,name,rating,unknown rating,genre,year,IMDb score,votes,director,writer,unknown writer,star,unknown star,country,unknown country,budget,gross,profit,company,unknown company,duration (in min),released date,unknown released date
5441,The Family That Preys,PG-13,False,Drama,2008,5.8,6800.0,Tyler Perry,Tyler Perry,False,Kathy Bates,False,United States,False,20500000.0,37105289.0,16605289.0,Louisiana Producers Film Source,False,111.0,2008-09-12,False
5442,Surveillance,R,False,Crime,2008,6.3,17000.0,Jennifer Lynch,Kent Harper,False,Julia Ormond,False,Germany,False,3500000.0,1138322.0,-2361678.0,Lago Film,False,97.0,2008-07-31,False
5443,Inglourious Basterds,R,False,Adventure,2009,8.3,1300000.0,Quentin Tarantino,Quentin Tarantino,False,Brad Pitt,False,United States,False,70000000.0,321457747.0,251457747.0,Universal Pictures,False,153.0,2009-08-21,False
5444,Star Trek,PG-13,False,Action,2009,7.9,585000.0,J.J. Abrams,Roberto Orci,False,Chris Pine,False,United States,False,150000000.0,385680446.0,235680446.0,Paramount Pictures,False,127.0,2009-05-08,False
5445,Avatar,PG-13,False,Action,2009,7.8,1100000.0,James Cameron,James Cameron,False,Sam Worthington,False,United States,False,237000000.0,2847246203.0,2610246203.0,Twentieth Century Fox,False,162.0,2009-12-18,False
5446,Jennifer's Body,R,False,Comedy,2009,5.3,121000.0,Karyn Kusama,Diablo Cody,False,Megan Fox,False,United States,False,16000000.0,31556061.0,15556061.0,Fox Atomic,False,102.0,2009-09-18,False
5447,Watchmen,R,False,Action,2009,7.6,520000.0,Zack Snyder,David Hayter,False,Jackie Earle Haley,False,United States,False,130000000.0,185382813.0,55382813.0,Warner Bros.,False,162.0,2009-03-06,False
5448,Fast & Furious,PG-13,False,Action,2009,6.6,271000.0,Justin Lin,Chris Morgan,False,Vin Diesel,False,United States,False,85000000.0,360366870.0,275366870.0,Universal Pictures,False,107.0,2009-04-03,False
5449,G.I. Joe: The Rise of Cobra,PG-13,False,Action,2009,5.8,202000.0,Stephen Sommers,Stuart Beattie,False,Dennis Quaid,False,United States,False,175000000.0,302469017.0,127469017.0,Paramount Pictures,False,118.0,2009-08-07,False
5450,The Hangover,R,False,Comedy,2009,7.7,733000.0,Todd Phillips,Jon Lucas,False,Zach Galifianakis,False,United States,False,35000000.0,469310836.0,434310836.0,Warner Bros.,False,100.0,2009-06-05,False
5451,Harry Potter and the Half-Blood Prince,PG,False,Action,2009,7.6,492000.0,David Yates,Steve Kloves,False,Daniel Radcliffe,False,United States,False,250000000.0,934454096.0,684454096.0,Warner Bros.,False,153.0,2009-07-15,False
5452,He's Just Not That Into You,PG-13,False,Comedy,2009,6.4,165000.0,Ken Kwapis,Abby Kohn,False,Ginnifer Goodwin,False,United States,False,40000000.0,178866158.0,138866158.0,New Line Cinema,False,129.0,2009-02-06,False
5453,2012,PG-13,False,Action,2009,5.8,360000.0,Roland Emmerich,Roland Emmerich,False,John Cusack,False,United States,False,200000000.0,791217826.0,591217826.0,Columbia Pictures,False,158.0,2009-11-13,False
5454,The Lovely Bones,PG-13,False,Drama,2009,6.7,162000.0,Peter Jackson,Fran Walsh,False,Rachel Weisz,False,United States,False,65000000.0,93621340.0,28621340.0,Dreamworks Pictures,False,135.0,2010-01-15,False
5455,State of Play,PG-13,False,Crime,2009,7.1,145000.0,Kevin Macdonald,Matthew Michael Carnahan,False,Russell Crowe,False,United States,False,20500000.0,87812371.0,67312371.0,Universal Pictures,False,127.0,2009-04-17,False
5456,Zombieland,R,False,Adventure,2009,7.6,534000.0,Ruben Fleischer,Rhett Reese,False,Jesse Eisenberg,False,United States,False,23600000.0,102392080.0,78792080.0,Columbia Pictures,False,88.0,2009-10-02,False
5457,500 Days of Summer,PG-13,False,Comedy,2009,7.7,483000.0,Marc Webb,Scott Neustadter,False,Zooey Deschanel,False,United States,False,7500000.0,60800444.0,53300444.0,Fox Searchlight Pictures,False,95.0,2009-08-07,False
5458,Sherlock Holmes,PG-13,False,Action,2009,7.6,596000.0,Guy Ritchie,Michael Robert Johnson,False,Robert Downey Jr.,False,United States,False,90000000.0,524028679.0,434028679.0,Warner Bros.,False,128.0,2009-12-25,False
5459,District 9,R,False,Action,2009,7.9,648000.0,Neill Blomkamp,Neill Blomkamp,False,Sharlto Copley,False,United States,False,30000000.0,210888950.0,180888950.0,Tristar Pictures,False,112.0,2009-08-14,False
5460,The Blind Side,PG-13,False,Biography,2009,7.6,303000.0,John Lee Hancock,John Lee Hancock,False,Quinton Aaron,False,United States,False,29000000.0,309208309.0,280208309.0,Alcon Entertainment,False,129.0,2009-11-20,False
5461,Up,PG,False,Animation,2009,8.2,962000.0,Pete Docter,Pete Docter,False,Edward Asner,False,United States,False,175000000.0,735099102.0,560099102.0,Pixar Animation Studios,False,96.0,2009-05-29,False
5462,X-Men Origins: Wolverine,PG-13,False,Action,2009,6.6,477000.0,Gavin Hood,David Benioff,False,Hugh Jackman,False,United States,False,150000000.0,373062864.0,223062864.0,Twentieth Century Fox,False,107.0,2009-05-01,False
5463,Fantastic Mr. Fox,PG,False,Animation,2009,7.9,208000.0,Wes Anderson,Roald Dahl,False,George Clooney,False,United States,False,40000000.0,46474181.0,6474181.0,Twentieth Century Fox,False,87.0,2009-11-25,False
5464,Brothers,R,False,Action,2009,7.1,115000.0,Jim Sheridan,David Benioff,False,Jake Gyllenhaal,False,United States,False,26000000.0,43474578.0,17474578.0,Lionsgate,False,105.0,2009-12-04,False
5465,Orphan,R,False,Horror,2009,7.0,199000.0,Jaume Collet-Serra,David Leslie Johnson-Mcgoldrick,False,Vera Farmiga,False,United States,False,20500000.0,77912251.0,57412251.0,Dark Castle Entertainment,False,123.0,2009-07-24,False
5466,3 Idiots,PG-13,False,Comedy,2009,8.4,361000.0,Rajkumar Hirani,Rajkumar Hirani,False,Aamir Khan,False,India,False,20500000.0,60262836.0,39762836.0,Vinod Chopra Productions,False,170.0,2009-12-25,False
5467,Fanboys,PG-13,False,Adventure,2009,6.6,57000.0,Kyle Newman,Ernest Cline,False,Dan Fogler,False,Iceland,False,3900000.0,961203.0,-2938797.0,The Weinstein Company,False,90.0,2009-02-13,False
5468,Transformers: Revenge of the Fallen,PG-13,False,Action,2009,6.0,390000.0,Michael Bay,Ehren Kruger,False,Shia Labeouf,False,United States,False,200000000.0,836303693.0,636303693.0,Dreamworks Pictures,False,149.0,2009-06-24,False
5469,Up in the Air,R,False,Comedy,2009,7.4,324000.0,Jason Reitman,Walter Kirn,False,George Clooney,False,United States,False,25000000.0,166842739.0,141842739.0,Paramount Pictures,False,109.0,2009-12-23,False
5470,The Twilight Saga: New Moon,PG-13,False,Adventure,2009,4.7,271000.0,Chris Weitz,Melissa Rosenberg,False,Kristen Stewart,False,United States,False,50000000.0,711025481.0,661025481.0,Temple Hill Entertainment,False,130.0,2009-11-20,False
5471,Antichrist,Not Rated,False,Drama,2009,6.6,119000.0,Lars Von Trier,Lars Von Trier,False,Willem Dafoe,False,Denmark,False,11000000.0,7413863.0,-3586137.0,Zentropa Entertainments,False,108.0,2009-05-20,False
5472,Friday the 13th,R,False,Horror,2009,5.5,100000.0,Marcus Nispel,Victor Miller,False,Jared Padalecki,False,United States,False,19000000.0,91509154.0,72509154.0,New Line Cinema,False,97.0,2009-02-13,False
5473,The Princess and the Frog,G,False,Animation,2009,7.1,130000.0,Ron Clements,Ron Clements,False,Anika Noni Rose,False,United States,False,105000000.0,267045765.0,162045765.0,Walt Disney Animation Studios,False,97.0,2009-12-11,False
5474,Terminator Salvation,PG-13,False,Action,2009,6.5,348000.0,Mcg,John Brancato,False,Christian Bale,False,United States,False,200000000.0,371353001.0,171353001.0,The Halcyon Company,False,115.0,2009-05-21,False
5475,Coraline,PG,False,Animation,2009,7.7,204000.0,Henry Selick,Henry Selick,False,Dakota Fanning,False,United States,False,60000000.0,124596837.0,64596837.0,Focus Features,False,100.0,2009-02-06,False
5476,Moon,R,False,Drama,2009,7.8,342000.0,Duncan Jones,Duncan Jones,False,Sam Rockwell,False,United States,False,5000000.0,9760107.0,4760107.0,Sony Pictures Classics,False,97.0,2009-07-10,False
5477,"I Love You, Man",R,False,Comedy,2009,7.0,197000.0,John Hamburg,John Hamburg,False,Paul Rudd,False,United States,False,40000000.0,91980359.0,51980359.0,Dreamworks Pictures,False,105.0,2009-03-20,False
5478,Public Enemies,R,False,Biography,2009,7.0,287000.0,Michael Mann,Ronan Bennett,False,Christian Bale,False,United States,False,100000000.0,214104620.0,114104620.0,Universal Pictures,False,140.0,2009-07-01,False
5479,The Human Centipede (First Sequence),R,False,Horror,2009,4.4,75000.0,Tom Six,Tom Six,False,Dieter Laser,False,United States,False,20500000.0,325113.0,-20174887.0,Six Entertainment,False,92.0,2010-04-28,False
5480,Law Abiding Citizen,R,False,Action,2009,7.4,279000.0,F. Gary Gray,Kurt Wimmer,False,Gerard Butler,False,United States,False,50000000.0,127944208.0,77944208.0,G-Base,False,109.0,2009-10-16,False
5481,The Proposal,PG-13,False,Comedy,2009,6.7,303000.0,Anne Fletcher,Peter Chiarelli,False,Sandra Bullock,False,United States,False,40000000.0,317375031.0,277375031.0,Touchstone Pictures,False,108.0,2009-06-19,False
5482,Mr. Nobody,R,False,Drama,2009,7.8,222000.0,Jaco Van Dormael,Jaco Van Dormael,False,Jared Leto,False,United States,False,47000000.0,3559160.0,-43440840.0,Pan Européenne,False,141.0,2013-09-26,False
5483,Enter the Void,Not Rated,False,Drama,2009,7.3,74000.0,Gaspar Noé,Gaspar Noé,False,Nathaniel Brown,False,France,False,16000000.0,775385.0,-15224615.0,Fidélité Films,False,161.0,2010-05-05,False
5484,17 Again,PG-13,False,Comedy,2009,6.4,187000.0,Burr Steers,Jason Filardi,False,Zac Efron,False,United States,False,20000000.0,136316880.0,116316880.0,New Line Cinema,False,102.0,2009-04-17,False
5485,Knowing,PG-13,False,Action,2009,6.2,225000.0,Alex Proyas,Ryne Douglas Pearson,False,Nicolas Cage,False,United States,False,50000000.0,183658498.0,133658498.0,Summit Entertainment,False,121.0,2009-03-20,False
5486,Fired Up!,PG-13,False,Comedy,2009,6.1,43000.0,Will Gluck,Will Gluck,False,Eric Christian Olsen,False,United States,False,20000000.0,18599102.0,-1400898.0,Screen Gems,False,90.0,2009-02-20,False
5487,Dogtooth,Not Rated,False,Drama,2009,7.2,87000.0,Yorgos Lanthimos,Efthymis Filippou,False,Christos Stergioglou,False,Greece,False,20500000.0,676126.0,-19823874.0,Boo Productions,False,97.0,2009-11-11,False
5488,Angels & Demons,PG-13,False,Action,2009,6.7,280000.0,Ron Howard,David Koepp,False,Tom Hanks,False,United States,False,150000000.0,485930816.0,335930816.0,Columbia Pictures,False,138.0,2009-05-15,False
5489,The Road,R,False,Drama,2009,7.2,228000.0,John Hillcoat,Joe Penhall,False,Viggo Mortensen,False,United States,False,25000000.0,27639579.0,2639579.0,Dimension Films,False,111.0,2009-11-25,False
5490,Whip It,PG-13,False,Drama,2009,6.9,65000.0,Drew Barrymore,Shauna Cross,False,Elliot Page,False,United States,False,15000000.0,16691303.0,1691303.0,Fox Searchlight Pictures,False,111.0,2009-10-02,False
5491,The Secret in Their Eyes,R,False,Drama,2009,8.2,198000.0,Juan José Campanella,Eduardo Sacheri,False,Ricardo Darín,False,United States,False,2000000.0,35079650.0,33079650.0,Tornasol Films,False,129.0,2010-05-21,False
5492,Pandorum,R,False,Action,2009,6.7,146000.0,Christian Alvart,Travis Milloy,False,Dennis Quaid,False,United States,False,33000000.0,20648328.0,-12351672.0,Constantin Film,False,108.0,2009-09-25,False
5493,Monsters vs. Aliens,PG,False,Animation,2009,6.4,151000.0,Rob Letterman,Maya Forbes,False,Reese Witherspoon,False,United States,False,175000000.0,381509870.0,206509870.0,Dreamworks Animation,False,94.0,2009-03-27,False
5494,Underworld: Rise of the Lycans,R,False,Action,2009,6.6,154000.0,Patrick Tatopoulos,Danny Mcbride,False,Rhona Mitra,False,United States,False,35000000.0,92158961.0,57158961.0,Screen Gems,False,92.0,2009-01-23,False
5495,Couples Retreat,PG-13,False,Comedy,2009,5.5,104000.0,Peter Billingsley,Jon Favreau,False,Vince Vaughn,False,United States,False,70000000.0,171844840.0,101844840.0,Universal Pictures,False,113.0,2009-10-09,False
5496,Ondine,PG-13,False,Drama,2009,6.8,20000.0,Neil Jordan,Neil Jordan,False,Colin Farrell,False,Ireland,False,12000000.0,1790061.0,-10209939.0,Wayfare Entertainment,False,111.0,2010-03-05,False
5497,Drag Me to Hell,PG-13,False,Horror,2009,6.5,192000.0,Sam Raimi,Sam Raimi,False,Alison Lohman,False,United States,False,30000000.0,90842646.0,60842646.0,Universal Pictures,False,99.0,2009-05-29,False
5498,The Last House on the Left,R,False,Horror,2009,6.5,88000.0,Dennis Iliadis,Adam Alleca,False,Garret Dillahunt,False,United States,False,15000000.0,45995223.0,30995223.0,Rogue Pictures,False,110.0,2009-03-13,False
5499,The Girl with the Dragon Tattoo,R,False,Crime,2009,7.8,211000.0,Niels Arden Oplev,Nikolaj Arcel,False,Michael Nyqvist,False,United States,False,13000000.0,104414200.0,91414200.0,Yellow Bird,False,152.0,2010-04-30,False
5500,The Stepfather,PG-13,False,Crime,2009,5.6,33000.0,Nelson Mccormick,J.S. Cardone,False,Penn Badgley,False,United States,False,20000000.0,31198531.0,11198531.0,Screen Gems,False,101.0,2009-10-16,False
5501,Where the Wild Things Are,PG,False,Adventure,2009,6.7,102000.0,Spike Jonze,Spike Jonze,False,Max Records,False,United States,False,100000000.0,100140916.0,140916.0,Warner Bros.,False,101.0,2009-10-16,False
5502,Sorority Row,R,False,Horror,2009,5.1,29000.0,Stewart Hendler,Josh Stolberg,False,Briana Evigan,False,United States,False,12500000.0,27206120.0,14706120.0,House Row Productions,False,101.0,2009-09-11,False
5503,Gamer,R,False,Action,2009,5.8,131000.0,Mark Neveldine,Mark Neveldine,False,Gerard Butler,False,United States,False,50000000.0,40828540.0,-9171460.0,Lionsgate,False,95.0,2009-09-04,False
5504,The Imaginarium of Doctor Parnassus,PG-13,False,Adventure,2009,6.8,146000.0,Terry Gilliam,Terry Gilliam,False,Christopher Plummer,False,United States,False,30000000.0,61808775.0,31808775.0,Infinity Features Entertainment,False,123.0,2010-01-08,False
5505,Night at the Museum: Battle of the Smithsonian,PG,False,Adventure,2009,6.0,183000.0,Shawn Levy,Robert Ben Garant,False,Ben Stiller,False,United States,False,150000000.0,413106170.0,263106170.0,Twentieth Century Fox,False,105.0,2009-05-22,False
5506,Year One,PG-13,False,Comedy,2009,4.9,94000.0,Harold Ramis,Harold Ramis,False,Jack Black,False,United States,False,60000000.0,62357900.0,2357900.0,Columbia Pictures,False,97.0,2009-06-19,False
5507,Adventureland,R,False,Comedy,2009,6.8,155000.0,Greg Mottola,Greg Mottola,False,Jesse Eisenberg,False,United States,False,20500000.0,17164820.0,-3335180.0,Miramax,False,107.0,2009-04-03,False
5508,Precious,R,False,Drama,2009,7.3,107000.0,Lee Daniels,Geoffrey Fletcher,False,Gabourey Sidibe,False,United States,False,10000000.0,63649529.0,53649529.0,Lionsgate,False,110.0,2009-11-20,False
5509,The Time Traveler's Wife,PG-13,False,Drama,2009,7.1,144000.0,Robert Schwentke,Bruce Joel Rubin,False,Eric Bana,False,United States,False,39000000.0,101344412.0,62344412.0,New Line Cinema,False,107.0,2009-08-14,False
5510,Cloudy with a Chance of Meatballs,PG,False,Animation,2009,6.9,212000.0,Phil Lord,Phil Lord,False,Anna Faris,False,United States,False,100000000.0,243006126.0,143006126.0,Columbia Pictures,False,90.0,2009-09-18,False
5511,A Perfect Getaway,R,False,Drama,2009,6.5,69000.0,David Twohy,David Twohy,False,Milla Jovovich,False,United States,False,14000000.0,22955544.0,8955544.0,Rogue,False,98.0,2009-08-07,False
5512,Invictus,PG-13,False,Biography,2009,7.3,153000.0,Clint Eastwood,Anthony Peckham,False,Morgan Freeman,False,United States,False,60000000.0,122426792.0,62426792.0,Warner Bros.,False,134.0,2009-12-11,False
5513,Mother,R,False,Crime,2009,7.8,56000.0,Bong Joon Ho,Bong Joon Ho,False,Hye-Ja Kim,False,South Korea,False,5000000.0,17203507.0,12203507.0,Cj Entertainment,False,129.0,2009-05-28,False
5514,The Ugly Truth,R,False,Comedy,2009,6.4,209000.0,Robert Luketic,Nicole Eastman,False,Katherine Heigl,False,United States,False,38000000.0,321682600.0,283682600.0,Columbia Pictures,False,96.0,2009-07-24,False
5515,The Invention of Lying,PG-13,False,Comedy,2009,6.4,133000.0,Ricky Gervais,Ricky Gervais,False,Ricky Gervais,False,United States,False,18500000.0,32406507.0,13906507.0,Warner Bros.,False,100.0,2009-10-02,False
5516,The Fourth Kind,PG-13,False,Horror,2009,5.9,75000.0,Olatunde Osunsanmi,Olatunde Osunsanmi,False,Milla Jovovich,False,United States,False,10000000.0,47719794.0,37719794.0,Universal Pictures,False,98.0,2009-11-06,False
5517,A Serious Man,R,False,Comedy,2009,7.1,137000.0,Ethan Coen,Joel Coen,False,Michael Stuhlbarg,False,United States,False,7000000.0,31430334.0,24430334.0,Focus Features,False,106.0,2009-11-06,False
5518,Extract,R,False,Comedy,2009,6.1,46000.0,Mike Judge,Mike Judge,False,Jason Bateman,False,United States,False,8000000.0,10848783.0,2848783.0,Ternion Pictures,False,92.0,2009-09-04,False
5519,The Collector,R,False,Horror,2009,6.4,61000.0,Marcus Dunstan,Patrick Melton,False,Josh Stewart,False,United States,False,6000000.0,10234475.0,4234475.0,Ld Entertainment,False,90.0,2009-07-31,False
5520,Ninja Assassin,R,False,Action,2009,6.3,70000.0,James Mcteigue,Matthew Sand,False,Rain,False,United States,False,40000000.0,61601280.0,21601280.0,Warner Bros.,False,99.0,2009-11-25,False
5521,The Men Who Stare at Goats,R,False,Comedy,2009,6.2,129000.0,Grant Heslov,Jon Ronson,False,Ewan Mcgregor,False,United States,False,25000000.0,69095771.0,44095771.0,Bbc Films,False,94.0,2009-11-06,False
5522,Land of the Lost,PG-13,False,Action,2009,5.3,68000.0,Brad Silberling,Chris Henchy,False,Will Ferrell,False,United States,False,100000000.0,68777554.0,-31222446.0,Universal Pictures,False,102.0,2009-06-05,False
5523,A Single Man,R,False,Drama,2009,7.5,108000.0,Tom Ford,Christopher Isherwood,False,Colin Firth,False,United States,False,7000000.0,24964890.0,17964890.0,Fade To Black Productions,False,99.0,2010-02-05,False
5524,Now & Later,Unrated,False,Drama,2009,5.1,1600.0,Philippe Diaz,Philippe Diaz,False,Keller Wortham,False,United States,False,20500000.0,1808.0,-20498192.0,Cinema Libre Studio,False,99.0,2011-02-18,False
5525,Pirate Radio,R,False,Comedy,2009,7.4,108000.0,Richard Curtis,Richard Curtis,False,Philip Seymour Hoffman,False,United States,False,50000000.0,36348784.0,-13651216.0,Universal Pictures,False,117.0,2009-11-13,False
5526,Dragonball Evolution,PG,False,Action,2009,2.5,71000.0,James Wong,Ben Ramsey,False,Justin Chatwin,False,United States,False,30000000.0,55720772.0,25720772.0,Twentieth Century Fox,False,85.0,2009-04-10,False
5527,Spread,R,False,Comedy,2009,5.8,39000.0,David Mackenzie,Jason Hall,False,Ashton Kutcher,False,France,False,20500000.0,12035862.0,-8464138.0,Barbarian Films,False,97.0,2009-07-08,False
5528,Case 39,R,False,Horror,2009,6.2,81000.0,Christian Alvart,Ray Wright,False,Renée Zellweger,False,United States,False,26000000.0,28190603.0,2190603.0,Paramount Vantage,False,109.0,2010-10-01,False
5529,The Taking of Pelham 123,R,False,Action,2009,6.4,189000.0,Tony Scott,Brian Helgeland,False,Denzel Washington,False,United States,False,100000000.0,150166126.0,50166126.0,Columbia Pictures,False,106.0,2009-06-12,False
5530,It's Complicated,R,False,Comedy,2009,6.5,88000.0,Nancy Meyers,Nancy Meyers,False,Meryl Streep,False,United States,False,85000000.0,219103655.0,134103655.0,Universal Pictures,False,120.0,2009-12-25,False
5531,Halloween II,R,False,Horror,2009,4.8,50000.0,Rob Zombie,Rob Zombie,False,Scout Taylor-Compton,False,United States,False,15000000.0,39421467.0,24421467.0,Dimension Films,False,105.0,2009-08-28,False
5532,The Final Destination,R,False,Action,2009,5.2,99000.0,David R. Ellis,Eric Bress,False,Nick Zano,False,United States,False,40000000.0,186167139.0,146167139.0,New Line Cinema,False,82.0,2009-08-28,False
5533,Chloe,R,False,Drama,2009,6.3,71000.0,Atom Egoyan,Erin Cressida Wilson,False,Julianne Moore,False,France,False,14000000.0,13657649.0,-342351.0,Studiocanal,False,96.0,2010-03-10,False
5534,Agora,R,False,Adventure,2009,7.2,67000.0,Alejandro Amenábar,Alejandro Amenábar,False,Rachel Weisz,False,Spain,False,70000000.0,39457342.0,-30542658.0,Mod Producciones,False,127.0,2009-10-09,False
5535,The Joneses,R,False,Comedy,2009,6.4,39000.0,Derrick Borte,Randy T. Dinzler,False,Demi Moore,False,United States,False,10000000.0,7043835.0,-2956165.0,Echo Lake Entertainment,False,96.0,2010-04-23,False
5536,Daybreakers,R,False,Action,2009,6.4,124000.0,Michael Spierig,Michael Spierig,False,Ethan Hawke,False,United States,False,20000000.0,51417188.0,31417188.0,Lionsgate,False,98.0,2010-01-08,False
5537,An Education,PG-13,False,Drama,2009,7.3,131000.0,Lone Scherfig,Lynn Barber,False,Carey Mulligan,False,United States,False,7500000.0,26096852.0,18596852.0,Bbc Films,False,100.0,2010-02-05,False
5538,Crazy Heart,R,False,Drama,2009,7.2,86000.0,Scott Cooper,Scott Cooper,False,Jeff Bridges,False,United States,False,7000000.0,47405566.0,40405566.0,Fox Searchlight Pictures,False,112.0,2010-02-05,False
5539,Ice Age: Dawn of the Dinosaurs,PG,False,Animation,2009,6.9,230000.0,Carlos Saldanha,Michael Berg,False,Ray Romano,False,United States,False,90000000.0,886686817.0,796686817.0,Twentieth Century Fox Animation,False,94.0,2009-07-01,False
5540,Crank: High Voltage,R,False,Action,2009,6.2,143000.0,Mark Neveldine,Mark Neveldine,False,Jason Statham,False,United States,False,20000000.0,34572541.0,14572541.0,Lionsgate,False,96.0,2009-04-17,False
5541,The International,R,False,Action,2009,6.5,93000.0,Tom Tykwer,Eric Warren Singer,False,Clive Owen,False,United States,False,50000000.0,60253843.0,10253843.0,Columbia Pictures,False,118.0,2009-02-13,False
5542,The Uninvited,PG-13,False,Drama,2009,6.3,78000.0,Charles Guard,Craig Rosenberg,False,Emily Browning,False,United States,False,20500000.0,41633384.0,21133384.0,Dreamworks Pictures,False,87.0,2009-01-30,False
5543,My Bloody Valentine,R,False,Horror,2009,5.4,55000.0,Patrick Lussier,Todd Farmer,False,Jensen Ackles,False,United States,False,15000000.0,100734718.0,85734718.0,Lionsgate,False,101.0,2009-01-16,False
5544,Julie & Julia,PG-13,False,Biography,2009,7.0,111000.0,Nora Ephron,Nora Ephron,False,Amy Adams,False,United States,False,40000000.0,129540522.0,89540522.0,Columbia Pictures,False,123.0,2009-08-07,False
5545,Confessions of a Shopaholic,PG,False,Comedy,2009,5.9,76000.0,P.J. Hogan,Tracey Jackson,False,Isla Fisher,False,United States,False,20500000.0,108394089.0,87894089.0,Touchstone Pictures,False,104.0,2009-02-13,False
5546,Race to Witch Mountain,PG,False,Action,2009,5.7,57000.0,Andy Fickman,Matt Lopez,False,Dwayne Johnson,False,United States,False,65000000.0,106387141.0,41387141.0,Walt Disney Pictures,False,98.0,2009-03-13,False
5547,9,PG-13,False,Animation,2009,7.1,135000.0,Shane Acker,Pamela Pettler,False,Elijah Wood,False,United States,False,30000000.0,48428063.0,18428063.0,Focus Features,False,79.0,2009-09-09,False
5548,The Young Victoria,PG,False,Biography,2009,7.3,59000.0,Jean-Marc Vallée,Julian Fellowes,False,Emily Blunt,False,United States,False,35000000.0,29196409.0,-5803591.0,Gk Films,False,105.0,2010-01-08,False
5549,Splice,R,False,Drama,2009,5.7,95000.0,Vincenzo Natali,Vincenzo Natali,False,Adrien Brody,False,United States,False,30000000.0,27127620.0,-2872380.0,Canal+,False,104.0,2010-06-04,False
5550,A Prophet,R,False,Crime,2009,7.9,95000.0,Jacques Audiard,Thomas Bidegain,False,Tahar Rahim,False,United States,False,13000000.0,17874044.0,4874044.0,Why Not Productions,False,155.0,2010-03-26,False
5551,My Sister's Keeper,PG-13,False,Drama,2009,7.4,91000.0,Nick Cassavetes,Jeremy Leven,False,Cameron Diaz,False,United States,False,30000000.0,95714875.0,65714875.0,Curmudgeon Films,False,109.0,2009-06-26,False
5552,Bride Wars,PG,False,Comedy,2009,5.5,102000.0,Gary Winick,Greg Depaul,False,Kate Hudson,False,United States,False,30000000.0,115375850.0,85375850.0,Fox 2000 Pictures,False,89.0,2009-01-09,False
5553,Surrogates,PG-13,False,Action,2009,6.3,171000.0,Jonathan Mostow,Michael Ferris,False,Bruce Willis,False,United States,False,80000000.0,122444772.0,42444772.0,Touchstone Pictures,False,89.0,2009-09-25,False
5554,Valhalla Rising,Not Rated,False,Action,2009,6.1,57000.0,Nicolas Winding Refn,Nicolas Winding Refn,False,Mads Mikkelsen,False,Denmark,False,20500000.0,282737.0,-20217263.0,Bbc Films,False,93.0,2010-03-31,False
5555,Funny People,R,False,Comedy,2009,6.3,116000.0,Judd Apatow,Judd Apatow,False,Adam Sandler,False,United States,False,75000000.0,71585235.0,-3414765.0,Universal Pictures,False,146.0,2009-07-31,False
5556,Saw VI,R,False,Horror,2009,6.0,105000.0,Kevin Greutert,Patrick Melton,False,Tobin Bell,False,United States,False,11000000.0,68234154.0,57234154.0,Twisted Pictures,False,90.0,2009-10-23,False
5557,Fish Tank,Not Rated,False,Drama,2009,7.3,60000.0,Andrea Arnold,Andrea Arnold,False,Katie Jarvis,False,United Kingdom,False,3000000.0,2404300.0,-595700.0,Bbc Films,False,123.0,2009-09-11,False
5558,Push,PG-13,False,Action,2009,6.1,107000.0,Paul Mcguigan,David Bourla,False,Camilla Belle,False,United States,False,38000000.0,48858618.0,10858618.0,Summit Entertainment,False,111.0,2009-02-06,False
5559,After.Life,R,False,Drama,2009,5.9,37000.0,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,False,Christina Ricci,False,Brazil,False,4500000.0,2425535.0,-2074465.0,Lleju Productions,False,104.0,2009-12-16,False
5560,Nine,PG-13,False,Drama,2009,5.8,43000.0,Rob Marshall,Michael Tolkin,False,Daniel Day-Lewis,False,United States,False,80000000.0,54004950.0,-25995050.0,The Weinstein Company,False,118.0,2009-12-25,False
5561,Obsessed,PG-13,False,Drama,2009,5.0,31000.0,Steve Shill,David Loughery,False,Beyoncé,False,United States,False,20000000.0,73830347.0,53830347.0,Screen Gems,False,108.0,2009-04-24,False
5562,Paul Blart: Mall Cop,PG,False,Action,2009,5.2,105000.0,Steve Carr,Kevin James,False,Kevin James,False,United States,False,26000000.0,183348429.0,157348429.0,Columbia Pictures,False,91.0,2009-01-16,False
5563,The Box,PG-13,False,Drama,2009,5.6,90000.0,Richard Kelly,Richard Kelly,False,Cameron Diaz,False,United States,False,30000000.0,33334176.0,3334176.0,Warner Bros.,False,115.0,2009-11-06,False
5564,Everybody's Fine,PG-13,False,Adventure,2009,7.1,60000.0,Kirk Jones,Kirk Jones,False,Robert De Niro,False,United States,False,21000000.0,16443609.0,-4556391.0,Miramax,False,99.0,2009-12-04,False
5565,Brüno,R,False,Comedy,2009,5.8,146000.0,Larry Charles,Sacha Baron Cohen,False,Sacha Baron Cohen,False,United States,False,42000000.0,138805831.0,96805831.0,Universal Pictures,False,81.0,2009-07-10,False
5566,"I Love You, Beth Cooper",PG-13,False,Comedy,2009,5.3,34000.0,Chris Columbus,Larry Doyle,False,Hayden Panettiere,False,United States,False,18000000.0,15821907.0,-2178093.0,Fox Atomic,False,102.0,2009-07-10,False
5567,The Unborn,PG-13,False,Drama,2009,4.8,50000.0,David S. Goyer,David S. Goyer,False,Odette Annable,False,United States,False,16000000.0,76514050.0,60514050.0,Rogue Pictures,False,88.0,2009-01-09,False
