,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
7099,Life,R,False,Horror,2017,6.6,6.5,213000.0,145368.9427365883,Daniel Espinosa,Rhett Reese,False,Jake Gyllenhaal,False,United States,False,58000000.0,48642153.8,100541806.0,160121792.22,42541806.0,111479638.42,> 100 M,Columbia Pictures,False,104.0,2017-03-24,False
7100,The Death of Stalin,R,False,Comedy,2017,7.2,6.5,92000.0,145368.9427365883,Armando Iannucci,Armando Iannucci,False,Steve Buscemi,False,United States,False,13000000.0,48642153.8,24646055.0,160121792.22,11646055.0,111479638.42,20-100 M,Quad Productions,False,107.0,2018-03-09,False
7101,Gifted,PG-13,False,Drama,2017,7.6,6.5,105000.0,145368.9427365883,Marc Webb,Tom Flynn,False,Chris Evans,False,United States,False,7000000.0,48642153.8,43069254.0,160121792.22,36069254.0,111479638.42,20-100 M,Dayday Films,False,101.0,2017-04-12,False
7102,Phantom Thread,R,False,Drama,2017,7.5,6.5,118000.0,145368.9427365883,Paul Thomas Anderson,Paul Thomas Anderson,False,Vicky Krieps,False,United States,False,35000000.0,48642153.8,47756590.0,160121792.22,12756590.0,111479638.42,20-100 M,Focus Features,False,130.0,2018-01-19,False
7103,The Upside,PG-13,False,Comedy,2017,7.0,6.5,49000.0,145368.9427365883,Neil Burger,Jon Hartmere,False,Kevin Hart,False,United States,False,37500000.0,48642153.8,125856180.0,160121792.22,88356180.0,111479638.42,> 100 M,Escape Artists,False,126.0,2019-01-11,False
7104,Berlin Syndrome,R,False,Drama,2017,6.3,6.5,23000.0,145368.9427365883,Cate Shortland,Shaun Grant,False,Teresa Palmer,False,United States,False,20500000.0,48642153.8,397783.0,160121792.22,-20102217.0,111479638.42,< 20 M,Aquarius Films,False,116.0,2017-05-26,False
7105,Annabelle: Creation,R,False,Horror,2017,6.5,6.5,120000.0,145368.9427365883,David F. Sandberg,Gary Dauberman,False,Anthony Lapaglia,False,United States,False,15000000.0,48642153.8,306515884.0,160121792.22,291515884.0,111479638.42,> 100 M,New Line Cinema,False,109.0,2017-08-11,False
7106,American Made,R,False,Action,2017,7.2,6.5,165000.0,145368.9427365883,Doug Liman,Gary Spinelli,False,Tom Cruise,False,United States,False,50000000.0,48642153.8,134866593.0,160121792.22,84866593.0,111479638.42,> 100 M,Cross Creek Pictures,False,115.0,2017-09-29,False
7107,War for the Planet of the Apes,PG-13,False,Action,2017,7.4,6.5,235000.0,145368.9427365883,Matt Reeves,Mark Bomback,False,Andy Serkis,False,United States,False,150000000.0,48642153.8,490719763.0,160121792.22,340719763.0,111479638.42,> 100 M,Twentieth Century Fox,False,140.0,2017-07-14,False
7108,Geostorm,PG-13,False,Action,2017,5.3,6.5,99000.0,145368.9427365883,Dean Devlin,Dean Devlin,False,Gerard Butler,False,United States,False,120000000.0,48642153.8,221600160.0,160121792.22,101600160.0,111479638.42,> 100 M,Warner Bros.,False,109.0,2017-10-20,False
7109,The Circle,PG-13,False,Drama,2017,5.3,6.5,87000.0,145368.9427365883,James Ponsoldt,James Ponsoldt,False,Emma Watson,False,United States,False,18000000.0,48642153.8,40656399.0,160121792.22,22656399.0,111479638.42,20-100 M,1978 Films,False,110.0,2017-04-28,False
7110,Cars 3,G,False,Animation,2017,6.7,6.5,82000.0,145368.9427365883,Brian Fee,Brian Fee,False,Owen Wilson,False,United States,False,175000000.0,48642153.8,383930656.0,160121792.22,208930656.0,111479638.42,> 100 M,Pixar Animation Studios,False,102.0,2017-06-16,False
7111,Rough Night,R,False,Comedy,2017,5.2,6.5,49000.0,145368.9427365883,Lucia Aniello,Lucia Aniello,False,Scarlett Johansson,False,United States,False,20000000.0,48642153.8,47347283.0,160121792.22,27347283.0,111479638.42,20-100 M,Paulilu Productions,False,101.0,2017-06-16,False
7112,xXx: Return of Xander Cage,PG-13,False,Action,2017,5.2,6.5,88000.0,145368.9427365883,D.J. Caruso,Rich Wilkes,False,Vin Diesel,False,United States,False,85000000.0,48642153.8,346118277.0,160121792.22,261118277.0,111479638.42,> 100 M,Paramount Pictures,False,107.0,2017-01-20,False
7113,The Mummy,PG-13,False,Action,2017,5.4,6.5,177000.0,145368.9427365883,Alex Kurtzman,David Koepp,False,Tom Cruise,False,United States,False,125000000.0,48642153.8,409231607.0,160121792.22,284231607.0,111479638.42,> 100 M,Universal Pictures,False,110.0,2017-06-09,False
7114,CHIPS,R,False,Action,2017,6.0,6.5,44000.0,145368.9427365883,Dax Shepard,Rick Rosner,False,Michael Peña,False,United States,False,25000000.0,48642153.8,26800152.0,160121792.22,1800152.0,111479638.42,20-100 M,Primate Pictures,False,100.0,2017-03-24,False
7115,Ferdinand,PG,False,Animation,2017,6.7,6.5,51000.0,145368.9427365883,Carlos Saldanha,Robert L. Baird,False,John Cena,False,United States,False,111000000.0,48642153.8,296069199.0,160121792.22,185069199.0,111479638.42,> 100 M,Blue Sky Studios,False,108.0,2017-12-15,False
7116,Only the Brave,PG-13,False,Action,2017,7.6,6.5,62000.0,145368.9427365883,Joseph Kosinski,Sean Flynn,False,Josh Brolin,False,United States,False,38000000.0,48642153.8,26351322.0,160121792.22,-11648678.0,111479638.42,20-100 M,Columbia Pictures,False,134.0,2017-10-20,False
7117,The Beguiled,R,False,Drama,2017,6.3,6.5,54000.0,145368.9427365883,Sofia Coppola,Sofia Coppola,False,Nicole Kidman,False,United States,False,10500000.0,48642153.8,27869129.0,160121792.22,17369129.0,111479638.42,20-100 M,American Zoetrope,False,93.0,2017-06-30,False
7118,The Glass Castle,PG-13,False,Biography,2017,7.1,6.5,31000.0,145368.9427365883,Destin Daniel Cretton,Destin Daniel Cretton,False,Brie Larson,False,United States,False,9000000.0,48642153.8,22088533.0,160121792.22,13088533.0,111479638.42,20-100 M,Lionsgate,False,127.0,2017-08-11,False
7119,The Lego Batman Movie,PG,False,Animation,2017,7.3,6.5,135000.0,145368.9427365883,Chris Mckay,Seth Grahame-Smith,False,Will Arnett,False,United States,False,80000000.0,48642153.8,311950384.0,160121792.22,231950384.0,111479638.42,> 100 M,Animal Logic,False,104.0,2017-02-10,False
7120,Papillon,R,False,Adventure,2017,7.2,6.5,63000.0,145368.9427365883,Michael Noer,Aaron Guzikowski,False,Charlie Hunnam,False,United States,False,20500000.0,48642153.8,10060903.0,160121792.22,-10439097.0,111479638.42,< 20 M,Czech Anglo Productions,False,133.0,2018-08-24,False
7121,The Big Sick,R,False,Comedy,2017,7.5,6.5,126000.0,145368.9427365883,Michael Showalter,Emily V. Gordon,False,Kumail Nanjiani,False,United States,False,5000000.0,48642153.8,56411585.0,160121792.22,51411585.0,111479638.42,20-100 M,Apatow Productions,False,120.0,2017-07-14,False
7122,The Endless,Not Rated,False,Drama,2017,6.5,6.5,37000.0,145368.9427365883,Justin Benson,Justin Benson,False,Aaron Moorhead,False,United States,False,20500000.0,48642153.8,956425.0,160121792.22,-19543575.0,111479638.42,< 20 M,Snowfort Pictures,False,111.0,2018-04-06,False
7123,Thoroughbreds,R,False,Comedy,2017,6.7,6.5,38000.0,145368.9427365883,Cory Finley,Cory Finley,False,Olivia Cooke,False,United States,False,6000000.0,48642153.8,3187255.0,160121792.22,-2812745.0,111479638.42,< 20 M,B Story,False,92.0,2018-03-09,False
7124,The Foreigner,R,False,Action,2017,7.0,6.5,106000.0,145368.9427365883,Martin Campbell,David Marconi,False,Katie Leung,False,United States,False,35000000.0,48642153.8,145418070.0,160121792.22,110418070.0,111479638.42,> 100 M,Stx Entertainment,False,113.0,2017-10-13,False
7125,Revenge,R,False,Action,2017,6.4,6.5,39000.0,145368.9427365883,Coralie Fargeat,Coralie Fargeat,False,Matilda Anna Ingrid Lutz,False,United States,False,20500000.0,48642153.8,913331.0,160121792.22,-19586669.0,111479638.42,< 20 M,M.E.S. Productions,False,108.0,2018-05-11,False
7126,Jigsaw,R,False,Crime,2017,5.8,6.5,73000.0,145368.9427365883,Michael Spierig,Josh Stolberg,False,Matt Passmore,False,United States,False,10000000.0,48642153.8,102952888.0,160121792.22,92952888.0,111479638.42,> 100 M,Twisted Pictures,False,92.0,2017-10-27,False
7127,The Snowman,R,False,Crime,2017,5.1,6.5,60000.0,145368.9427365883,Tomas Alfredson,Jo Nesbø,False,Michael Fassbender,False,United States,False,35000000.0,48642153.8,43155261.0,160121792.22,8155261.0,111479638.42,20-100 M,Universal Pictures,False,119.0,2017-10-20,False
7128,The Disaster Artist,R,False,Biography,2017,7.4,6.5,143000.0,145368.9427365883,James Franco,Scott Neustadter,False,James Franco,False,United States,False,10000000.0,48642153.8,29820616.0,160121792.22,19820616.0,111479638.42,20-100 M,Good Universe,False,104.0,2017-12-08,False
7129,47 Meters Down,PG-13,False,Adventure,2017,5.7,6.5,51000.0,145368.9427365883,Johannes Roberts,Johannes Roberts,False,Mandy Moore,False,United States,False,5300000.0,48642153.8,62198461.0,160121792.22,56898461.0,111479638.42,20-100 M,Thefyzz,False,89.0,2017-06-16,False
7130,The Post,PG-13,False,Drama,2017,7.2,6.5,141000.0,145368.9427365883,Steven Spielberg,Liz Hannah,False,Meryl Streep,False,United States,False,50000000.0,48642153.8,180419231.0,160121792.22,130419231.0,111479638.42,> 100 M,Twentieth Century Fox,False,116.0,2018-01-12,False
7131,"Everything, Everything",PG-13,False,Drama,2017,6.4,6.5,35000.0,145368.9427365883,Stella Meghie,J. Mills Goodloe,False,Amandla Stenberg,False,United States,False,10000000.0,48642153.8,61621140.0,160121792.22,51621140.0,111479638.42,20-100 M,Alloy Entertainment,False,96.0,2017-05-19,False
7132,A Ghost Story,R,False,Drama,2017,6.9,6.5,64000.0,28001.0,David Lowery,David Lowery,False,Casey Affleck,False,Australia,False,100000.0,17021052.63,1951683.0,5463147.84,1851683.0,-11557904.79,< 20 M,Sailor Bear,False,92.0,2017-07-27,False
7133,Sweet Virginia,R,False,Action,2017,6.2,6.5,9200.0,28001.0,Jamie M. Dagg,Paul China,False,Jon Bernthal,False,Australia,False,20500000.0,17021052.63,14725.0,5463147.84,-20485275.0,-11557904.79,< 20 M,Automatik Entertainment,False,93.0,2017-11-30,False
7134,Power Rangers,PG-13,False,Action,2017,5.9,6.5,104000.0,145368.9427365883,Dean Israelite,John Gatins,False,Dacre Montgomery,False,United States,False,100000000.0,48642153.8,142337240.0,160121792.22,42337240.0,111479638.42,> 100 M,Lionsgate,False,124.0,2017-03-24,False
7135,Lucky,Not Rated,False,Comedy,2017,7.4,6.5,21000.0,145368.9427365883,John Carroll Lynch,Logan Sparks,False,Harry Dean Stanton,False,United States,False,20500000.0,48642153.8,2728446.0,160121792.22,-17771554.0,111479638.42,< 20 M,Superlative Films,False,88.0,2017-09-29,False
7136,All the Money in the World,R,False,Biography,2017,6.8,6.5,79000.0,145368.9427365883,Ridley Scott,David Scarpa,False,Michelle Williams,False,United States,False,50000000.0,48642153.8,56996304.0,160121792.22,6996304.0,111479638.42,20-100 M,Imperative Entertainment,False,132.0,2017-12-25,False
7137,Suburbicon,R,False,Comedy,2017,5.7,6.5,42000.0,145368.9427365883,George Clooney,Joel Coen,False,Matt Damon,False,United States,False,25000000.0,48642153.8,12751667.0,160121792.22,-12248333.0,111479638.42,< 20 M,Black Bear Pictures,False,105.0,2017-10-27,False
7138,The Wife,R,False,Drama,2017,7.2,6.6,37000.0,46968.88888888889,Björn Runge,Jane Anderson,False,Glenn Close,False,United Kingdom,False,20500000.0,16644888.89,19978189.0,8445209.23,-521811.0,-8199679.66,< 20 M,Silver Reel,False,99.0,2018-09-28,False
7139,It Comes at Night,R,False,Horror,2017,6.2,6.5,87000.0,145368.9427365883,Trey Edward Shults,Trey Edward Shults,False,Joel Edgerton,False,United States,False,5000000.0,48642153.8,19735344.0,160121792.22,14735344.0,111479638.42,< 20 M,Animal Kingdom,False,91.0,2017-06-09,False
7140,Despicable Me 3,PG,False,Animation,2017,6.3,6.5,119000.0,145368.9427365883,Kyle Balda,Cinco Paul,False,Steve Carell,False,United States,False,80000000.0,48642153.8,1034800131.0,160121792.22,954800131.0,111479638.42,> 100 M,Illumination Entertainment,False,89.0,2017-06-30,False
7141,Going in Style,PG-13,False,Comedy,2017,6.6,6.5,79000.0,145368.9427365883,Zach Braff,Theodore Melfi,False,Michael Caine,False,United States,False,25000000.0,48642153.8,84918541.0,160121792.22,59918541.0,111479638.42,20-100 M,De Line Pictures,False,96.0,2017-04-07,False
7142,Downsizing,R,False,Drama,2017,5.7,6.5,102000.0,145368.9427365883,Alexander Payne,Alexander Payne,False,Matt Damon,False,United States,False,68000000.0,48642153.8,55003890.0,160121792.22,-12996110.0,111479638.42,20-100 M,Paramount Pictures,False,135.0,2017-12-22,False
7143,Before I Fall,PG-13,False,Drama,2017,6.5,6.5,48000.0,145368.9427365883,Ry Russo-Young,Maria Maggenti,False,Zoey Deutch,False,United States,False,5000000.0,48642153.8,16373843.0,160121792.22,11373843.0,111479638.42,< 20 M,Awesomeness Films,False,98.0,2017-03-03,False
7144,Wonder Wheel,PG-13,False,Drama,2017,6.2,6.5,27000.0,145368.9427365883,Woody Allen,Woody Allen,False,Justin Timberlake,False,United States,False,25000000.0,48642153.8,15889124.0,160121792.22,-9110876.0,111479638.42,< 20 M,Amazon Studios,False,101.0,2017-12-15,False
7145,The Emoji Movie,PG,False,Animation,2017,3.3,6.5,58000.0,145368.9427365883,Tony Leondis,Tony Leondis,False,T.J. Miller,False,United States,False,50000000.0,48642153.8,217776646.0,160121792.22,167776646.0,111479638.42,> 100 M,Columbia Pictures,False,86.0,2017-07-28,False
7146,Ingrid Goes West,R,False,Comedy,2017,6.6,6.5,38000.0,145368.9427365883,Matt Spicer,David Branson Smith,False,Aubrey Plaza,False,United States,False,20500000.0,48642153.8,3146831.0,160121792.22,-17353169.0,111479638.42,< 20 M,Star Thrower Entertainment,False,98.0,2017-08-25,False
7147,Unforgettable,R,False,Drama,2017,5.1,6.5,15000.0,145368.9427365883,Denise Di Novi,Christina Hodson,False,Rosario Dawson,False,United States,False,12000000.0,48642153.8,17768012.0,160121792.22,5768012.0,111479638.42,< 20 M,Dinovi Pictures,False,100.0,2017-04-21,False
7148,Paddington 2,PG,False,Animation,2017,7.8,6.5,66000.0,145368.9427365883,Paul King,Paul King,False,Ben Whishaw,False,United States,False,40000000.0,48642153.8,227978645.0,160121792.22,187978645.0,111479638.42,> 100 M,Studiocanal,False,103.0,2018-01-12,False
7149,Girls Trip,R,False,Adventure,2017,6.2,6.5,35000.0,145368.9427365883,Malcolm D. Lee,Erica Rivinoja,False,Regina Hall,False,United States,False,19000000.0,48642153.8,140552359.0,160121792.22,121552359.0,111479638.42,> 100 M,Perfect World Pictures,False,122.0,2017-07-21,False
7150,Loving Vincent,PG-13,False,Animation,2017,7.8,6.5,53000.0,145368.9427365883,Dorota Kobiela,Dorota Kobiela,False,Douglas Booth,False,United States,False,20500000.0,48642153.8,42187665.0,160121792.22,21687665.0,111479638.42,20-100 M,Breakthru Productions,False,94.0,2017-09-22,False
7151,The Space Between Us,PG-13,False,Drama,2017,6.4,6.5,50000.0,145368.9427365883,Peter Chelsom,Allan Loeb,False,Gary Oldman,False,United States,False,30000000.0,48642153.8,16080475.0,160121792.22,-13919525.0,111479638.42,< 20 M,Los Angeles Media Fund (Lamf),False,120.0,2017-02-03,False
7152,Double Lover,Not Rated,False,Drama,2017,6.2,6.6,11000.0,56488.37209302326,François Ozon,François Ozon,False,Marine Vacth,False,France,False,20500000.0,17671860.47,5012423.0,16772751.93,-15487577.0,-899108.53,< 20 M,Mandarin Films,False,107.0,2017-05-26,False
7153,The Mountain Between Us,PG-13,False,Action,2017,6.4,6.5,70000.0,145368.9427365883,Hany Abu-Assad,Chris Weitz,False,Kate Winslet,False,United States,False,35000000.0,48642153.8,62832209.0,160121792.22,27832209.0,111479638.42,20-100 M,Chernin Entertainment,False,112.0,2017-10-06,False
7154,T2 Trainspotting,R,False,Drama,2017,7.2,6.5,117000.0,145368.9427365883,Danny Boyle,John Hodge,False,Ewan Mcgregor,False,United States,False,18000000.0,48642153.8,41681746.0,160121792.22,23681746.0,111479638.42,20-100 M,Artbees,False,117.0,2017-03-31,False
7155,The Square,R,False,Comedy,2017,7.2,6.7,58000.0,21014.285714285714,Ruben Östlund,Ruben Östlund,False,Claes Bang,False,Sweden,False,20500000.0,20500000.0,9493791.0,3538813.43,-11006209.0,-16961186.57,< 20 M,Plattform Produktion,False,151.0,2017-08-25,False
7156,The Hero,R,False,Drama,2017,6.5,6.5,8600.0,145368.9427365883,Brett Haley,Brett Haley,False,Sam Elliott,False,United States,False,1200000.0,48642153.8,4101699.0,160121792.22,2901699.0,111479638.42,< 20 M,Houston King Productions,False,96.0,2017-06-09,False
7157,Battle of the Sexes,PG-13,False,Biography,2017,6.7,6.5,52000.0,145368.9427365883,Jonathan Dayton,Simon Beaufoy,False,Emma Stone,False,United States,False,25000000.0,48642153.8,18598607.0,160121792.22,-6401393.0,111479638.42,< 20 M,Cloud Eight Films,False,121.0,2017-09-29,False
7158,God's Own Country,Not Rated,False,Drama,2017,7.7,7.2,27000.0,27666.666666666668,Francis Lee,Francis Lee,False,Josh O'Connor,False,New Zealand,False,20500000.0,20500000.0,2559939.0,15429127.0,-17940061.0,-5070873.0,< 20 M,British Film Institute (Bfi),False,104.0,2017-08-24,False
7159,The Book of Henry,PG-13,False,Crime,2017,6.6,6.5,25000.0,145368.9427365883,Colin Trevorrow,Gregg Hurwitz,False,Naomi Watts,False,United States,False,10000000.0,48642153.8,4596705.0,160121792.22,-5403295.0,111479638.42,< 20 M,Double Nickel Entertainment,False,105.0,2017-06-23,False
7160,Borg vs. McEnroe,R,False,Biography,2017,6.9,6.5,29000.0,145368.9427365883,Janus Metz,Ronnie Sandahl,False,Sverrir Gudnason,False,United States,False,20500000.0,48642153.8,3430165.0,160121792.22,-17069835.0,111479638.42,< 20 M,Sf Studios Production Ab,False,107.0,2018-04-13,False
7161,Daddy's Home 2,PG-13,False,Comedy,2017,6.0,6.5,65000.0,145368.9427365883,Sean Anders,Sean Anders,False,Will Ferrell,False,United States,False,69000000.0,48642153.8,180613824.0,160121792.22,111613824.0,111479638.42,> 100 M,Paramount Pictures,False,100.0,2017-11-10,False
7162,Mark Felt: The Man Who Brought Down the White House,PG-13,False,Biography,2017,6.4,6.5,12000.0,145368.9427365883,Peter Landesman,Mark Felt,False,Liam Neeson,False,United States,False,20500000.0,48642153.8,4372130.0,160121792.22,-16127870.0,111479638.42,< 20 M,Butler Pictures,False,103.0,2017-09-29,False
7163,A Dog's Purpose,PG,False,Adventure,2017,7.2,6.5,68000.0,145368.9427365883,Lasse Hallström,W. Bruce Cameron,False,Josh Gad,False,United States,False,22000000.0,48642153.8,205035819.0,160121792.22,183035819.0,111479638.42,> 100 M,Dreamworks Pictures,False,100.0,2017-01-27,False
7164,Columbus,Not Rated,False,Drama,2017,7.2,6.5,15000.0,145368.9427365883,Kogonada,Kogonada,False,John Cho,False,United States,False,20500000.0,48642153.8,1093077.0,160121792.22,-19406923.0,111479638.42,< 20 M,Depth Of Field,False,100.0,2017-08-04,False
7165,The Little Hours,R,False,Comedy,2017,5.8,6.5,21000.0,145368.9427365883,Jeff Baena,Giovanni Boccaccio,False,Alison Brie,False,United States,False,20500000.0,48642153.8,1647175.0,160121792.22,-18852825.0,111479638.42,< 20 M,Destro Films,False,90.0,2017-06-30,False
7166,The Shack,PG-13,False,Drama,2017,6.3,6.5,32000.0,145368.9427365883,Stuart Hazeldine,John Fusco,False,Sam Worthington,False,United States,False,20000000.0,48642153.8,96942115.0,160121792.22,76942115.0,111479638.42,20-100 M,Summit Entertainment,False,132.0,2017-03-03,False
7167,Thelma,Not Rated,False,Drama,2017,7.0,7.0,28000.0,42000.0,Joachim Trier,Eskil Vogt,False,Eili Harboe,False,Norway,False,20500000.0,19142857.14,1463727.0,5973972.14,-19036273.0,-13168885.0,< 20 M,Motlys,False,116.0,2017-09-15,False
7168,Flatliners,PG-13,False,Drama,2017,5.2,6.5,44000.0,145368.9427365883,Niels Arden Oplev,Peter Filardi,False,Elliot Page,False,United States,False,19000000.0,48642153.8,45158254.0,160121792.22,26158254.0,111479638.42,20-100 M,Columbia Pictures,False,109.0,2017-09-29,False
7169,Rings,PG-13,False,Drama,2017,4.5,6.5,39000.0,145368.9427365883,F. Javier Gutiérrez,David Loucka,False,Matilda Anna Ingrid Lutz,False,United States,False,25000000.0,48642153.8,83080890.0,160121792.22,58080890.0,111479638.42,20-100 M,Macari/Edelstein,False,102.0,2017-02-03,False
7170,I Do... Until I Don't,R,False,Comedy,2017,4.1,6.5,2000.0,145368.9427365883,Lake Bell,Lake Bell,False,Lake Bell,False,United States,False,20500000.0,48642153.8,280668.0,160121792.22,-20219332.0,111479638.42,< 20 M,Cold Iron Pictures,False,106.0,2017-09-01,False
7171,Professor Marston & the Wonder Women,R,False,Biography,2017,7.1,6.5,24000.0,145368.9427365883,Angela Robinson,Angela Robinson,False,Luke Evans,False,United States,False,20500000.0,48642153.8,1899615.0,160121792.22,-18600385.0,111479638.42,< 20 M,Strongman,False,108.0,2017-10-13,False
7172,The Rider,R,False,Drama,2017,7.5,6.5,17000.0,145368.9427365883,Chloé Zhao,Chloé Zhao,False,Brady Jandreau,False,United States,False,20500000.0,48642153.8,3436124.0,160121792.22,-17063876.0,111479638.42,< 20 M,Caviar,False,104.0,2018-04-13,False
7173,First Reformed,R,False,Drama,2017,7.1,6.5,51000.0,145368.9427365883,Paul Schrader,Paul Schrader,False,Ethan Hawke,False,United States,False,20500000.0,48642153.8,3862498.0,160121792.22,-16637502.0,111479638.42,< 20 M,Killer Films,False,113.0,2018-05-18,False
7174,The Lego Ninjago Movie,PG,False,Animation,2017,6.0,6.5,24000.0,145368.9427365883,Charlie Bean,Bob Logan,False,Jackie Chan,False,United States,False,70000000.0,48642153.8,123081555.0,160121792.22,53081555.0,111479638.42,> 100 M,Animal Logic,False,101.0,2017-09-22,False
7175,My Friend Dahmer,R,False,Biography,2017,6.2,6.6,17000.0,56488.37209302326,Marc Meyers,Marc Meyers,False,Ross Lynch,False,France,False,20500000.0,17671860.47,1436751.0,16772751.93,-19063249.0,-899108.53,< 20 M,Ibid Filmworks,False,107.0,2018-03-02,False
7176,The House,R,False,Comedy,2017,5.6,6.5,42000.0,145368.9427365883,Andrew Jay Cohen,Brendan O'Brien,False,Will Ferrell,False,United States,False,40000000.0,48642153.8,34184504.0,160121792.22,-5815496.0,111479638.42,20-100 M,Gary Sanchez Productions,False,88.0,2017-06-30,False
7177,Marrowbone,R,False,Drama,2017,6.7,6.5,28000.0,145368.9427365883,Sergio G. Sánchez,Sergio G. Sánchez,False,George Mackay,False,United States,False,20500000.0,48642153.8,12294931.0,160121792.22,-8205069.0,111479638.42,< 20 M,Lionsgate,False,110.0,2018-04-13,False
7178,The Zookeeper's Wife,PG-13,False,Biography,2017,7.0,6.5,41000.0,145368.9427365883,Niki Caro,Angela Workman,False,Jessica Chastain,False,United States,False,20000000.0,48642153.8,26152835.0,160121792.22,6152835.0,111479638.42,20-100 M,Scion Films,False,127.0,2017-04-07,False
7179,Flower,R,False,Comedy,2017,6.0,6.5,7800.0,145368.9427365883,Max Winkler,Alex Mcaulay,False,Zoey Deutch,False,United States,False,20500000.0,48642153.8,380553.0,160121792.22,-20119447.0,111479638.42,< 20 M,Diablo Entertainment (Ii),False,90.0,2018-03-16,False
7180,Song to Song,R,False,Drama,2017,5.7,6.5,20000.0,145368.9427365883,Terrence Malick,Terrence Malick,False,Ryan Gosling,False,United States,False,20500000.0,48642153.8,1813453.0,160121792.22,-18686547.0,111479638.42,< 20 M,Buckeye Pictures,False,129.0,2017-03-17,False
7181,Detroit,R,False,Crime,2017,7.3,6.5,50000.0,145368.9427365883,Kathryn Bigelow,Mark Boal,False,John Boyega,False,United States,False,34000000.0,48642153.8,23355100.0,160121792.22,-10644900.0,111479638.42,20-100 M,Annapurna Pictures,False,143.0,2017-08-04,False
7182,Last Flag Flying,R,False,Comedy,2017,6.9,6.5,24000.0,145368.9427365883,Richard Linklater,Richard Linklater,False,Bryan Cranston,False,United States,False,20500000.0,48642153.8,1872950.0,160121792.22,-18627050.0,111479638.42,< 20 M,Amazon Studios,False,125.0,2017-11-03,False
7183,Megan Leavey,PG-13,False,Biography,2017,7.1,6.5,22000.0,145368.9427365883,Gabriela Cowperthwaite,Pamela Gray,False,Kate Mara,False,United States,False,20500000.0,48642153.8,14510490.0,160121792.22,-5989510.0,111479638.42,< 20 M,Ld Entertainment,False,116.0,2017-06-09,False
7184,All Eyez on Me,R,False,Biography,2017,5.9,6.5,22000.0,145368.9427365883,Benny Boom,Jeremy Haft,False,Demetrius Shipp Jr.,False,United States,False,40000000.0,48642153.8,55668698.0,160121792.22,15668698.0,111479638.42,20-100 M,Summit Entertainment,False,139.0,2017-06-16,False
7185,Sleepless,R,False,Action,2017,5.6,6.5,31000.0,145368.9427365883,Baran Bo Odar,Andrea Berloff,False,Jamie Foxx,False,United States,False,30000000.0,48642153.8,32917353.0,160121792.22,2917353.0,111479638.42,20-100 M,Open Road Films (Ii),False,95.0,2017-01-13,False
7186,The Captain,,True,Drama,2017,7.4,6.5,15000.0,145368.9427365883,Robert Schwentke,Robert Schwentke,False,Max Hubacher,False,United States,False,20500000.0,48642153.8,1196669.0,160121792.22,-19303331.0,111479638.42,< 20 M,Filmgalerie 451,False,118.0,2018-07-27,False
7187,Tulip Fever,R,False,Drama,2017,6.2,6.5,19000.0,145368.9427365883,Justin Chadwick,Deborah Moggach,False,Alicia Vikander,False,United States,False,25000000.0,48642153.8,9204549.0,160121792.22,-15795451.0,111479638.42,< 20 M,Worldview Entertainment,False,105.0,2017-09-01,False
7188,Stronger,R,False,Biography,2017,6.9,6.5,42000.0,145368.9427365883,David Gordon Green,John Pollono,False,Jake Gyllenhaal,False,United States,False,30000000.0,48642153.8,8503658.0,160121792.22,-21496342.0,111479638.42,< 20 M,Lionsgate,False,119.0,2017-09-29,False
7189,Jeepers Creepers III,Not Rated,False,Horror,2017,3.9,5.1,18000.0,18825.0,Victor Salva,Victor Salva,False,Stan Shaw,False,Mexico,False,20500000.0,17750000.0,4017852.0,6353866.0,-16482148.0,-11396134.0,< 20 M,Infinity Films,False,100.0,2017-11-02,False
7190,My Cousin Rachel,PG-13,False,Drama,2017,6.0,6.5,18000.0,145368.9427365883,Roger Michell,Roger Michell,False,Rachel Weisz,False,United States,False,20500000.0,48642153.8,9200168.0,160121792.22,-11299832.0,111479638.42,< 20 M,Fox Searchlight Pictures,False,106.0,2017-06-09,False
7191,Baahubali 2: The Conclusion,Not Rated,False,Action,2017,8.2,6.5,79000.0,145368.9427365883,S.S. Rajamouli,Vijayendra Prasad,False,Prabhas,False,United States,False,20500000.0,48642153.8,254158390.0,160121792.22,233658390.0,111479638.42,> 100 M,Arka Mediaworks,False,167.0,2017-04-28,False
7192,Breathe,PG-13,False,Biography,2017,7.2,6.6,20000.0,46968.88888888889,Andy Serkis,William Nicholson,False,Andrew Garfield,False,United Kingdom,False,20500000.0,16644888.89,5026154.0,8445209.23,-15473846.0,-8199679.66,< 20 M,Bbc Films,False,118.0,2017-10-27,False
7193,The Only Living Boy in New York,R,False,Drama,2017,6.3,6.4,13000.0,28360.0,Marc Webb,Allan Loeb,False,Callum Turner,False,Greece,False,20500000.0,17300000.0,2550321.0,3672590.4,-17949679.0,-13627409.6,< 20 M,Amazon Studios,False,89.0,2017-07-27,False
