,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
5624,Whiteout,R,False,Action,2009,5.5,6.4,38000.0,95064.8576095026,Dominic Sena,Jon Hoeber,False,Kate Beckinsale,False,United States,False,35000000.0,33403219.55,17976667.0,86317303.02,-17023333.0,52914083.47,< 20 M,Warner Bros.,False,101.0,2009-09-11,False
5625,Beyond a Reasonable Doubt,PG-13,False,Crime,2009,5.9,6.6,12000.0,36603.22580645161,Peter Hyams,Peter Hyams,False,Jesse Metcalfe,False,Spain,False,25000000.0,17245387.1,4515258.0,7772006.42,-20484742.0,-9473380.68,< 20 M,Autonomous Films,False,106.0,2009-07-10,False
5626,Paper Man,R,False,Comedy,2009,6.6,7.1,19000.0,56064.1,Kieran Mulroney,Michele Mulroney,False,Jeff Daniels,False,South Korea,False,20500000.0,14424166.67,13514.0,21531413.4,-20486486.0,7107246.73,< 20 M,Artfire Films,False,110.0,2014-05-01,False
5627,The Secret of Kells,Not Rated,False,Animation,2009,7.6,6.4,33000.0,95064.8576095026,Tomm Moore,Tomm Moore,False,Evan Mcguire,False,United States,False,8000000.0,33403219.55,1803412.0,86317303.02,-6196588.0,52914083.47,< 20 M,Les Armateurs,False,75.0,2016-06-22,False
5628,The Disappearance of Alice Creed,R,False,Crime,2009,6.7,6.6,26000.0,36469.62944162437,J Blakeson,J Blakeson,False,Gemma Arterton,False,United Kingdom,False,800000.0,15795857.87,896919.0,6729983.39,96919.0,-9065874.48,< 20 M,Cinemanx,False,100.0,2010-04-30,False
5629,"The Goods: Live Hard, Sell Hard",R,False,Comedy,2009,5.8,6.4,21000.0,95064.8576095026,Neal Brennan,Andy Stock,False,Jeremy Piven,False,United States,False,10000000.0,33403219.55,15300885.0,86317303.02,5300885.0,52914083.47,< 20 M,Paramount Vantage,False,89.0,2009-08-14,False
5630,Miss March,R,False,Comedy,2009,5.0,6.4,21000.0,95064.8576095026,Zach Cregger,Zach Cregger,False,Zach Cregger,False,United States,False,6000000.0,33403219.55,4591629.0,86317303.02,-1408371.0,52914083.47,< 20 M,Fox Atomic,False,90.0,2009-03-13,False
5631,Cirque du Freak: the Vampire's Assistant,PG-13,False,Action,2009,5.8,6.4,44000.0,95064.8576095026,Paul Weitz,Paul Weitz,False,Chris Massoglia,False,United States,False,40000000.0,33403219.55,39291383.0,86317303.02,-708617.0,52914083.47,20-100 M,Universal Pictures,False,109.0,2009-10-23,False
5632,Aliens in the Attic,PG,False,Adventure,2009,5.4,6.4,21000.0,95064.8576095026,John Schultz,Mark Burton,False,Ashley Tisdale,False,United States,False,45000000.0,33403219.55,57881056.0,86317303.02,12881056.0,52914083.47,20-100 M,Twentieth Century Fox,False,86.0,2009-07-31,False
5633,Street Fighter: The Legend of Chun-Li,PG-13,False,Action,2009,3.7,6.4,23000.0,95064.8576095026,Andrzej Bartkowiak,Justin Marks,False,Kristin Kreuk,False,United States,False,18000000.0,33403219.55,12764201.0,86317303.02,-5235799.0,52914083.47,< 20 M,Hyde Park Entertainment,False,96.0,2009-02-27,False
5634,Daniel and Ana,Not Rated,False,Drama,2009,6.1,6.4,1500.0,95064.8576095026,Michel Franco,Michel Franco,False,Dario Yazbek Bernal,False,United States,False,20500000.0,33403219.55,2372.0,86317303.02,-20497628.0,52914083.47,< 20 M,Alameda Films,False,90.0,2010-08-27,False
5635,Broken Embraces,R,False,Drama,2009,7.2,6.4,39000.0,95064.8576095026,Pedro Almodóvar,Pedro Almodóvar,False,Penélope Cruz,False,United States,False,18000000.0,33403219.55,37472736.0,86317303.02,19472736.0,52914083.47,20-100 M,Universal Pictures International (Upi),False,127.0,2010-01-15,False
5636,Fighting,PG-13,False,Action,2009,5.6,6.4,32000.0,95064.8576095026,Dito Montiel,Robert Munic,False,Channing Tatum,False,United States,False,20500000.0,33403219.55,32482728.0,86317303.02,11982728.0,52914083.47,20-100 M,Rogue Pictures,False,105.0,2009-04-24,False
5637,The Damned United,R,False,Biography,2009,7.5,6.6,42000.0,36469.62944162437,Tom Hooper,Peter Morgan,False,Colm Meaney,False,United Kingdom,False,10000000.0,15795857.87,4091378.0,6729983.39,-5908622.0,-9065874.48,< 20 M,Columbia Pictures,False,98.0,2009-03-27,False
5638,Gentlemen Broncos,PG-13,False,Adventure,2009,6.2,6.6,11000.0,32213.76923076923,Jared Hess,Jared Hess,False,Michael Angarano,False,Germany,False,10000000.0,15625000.0,118492.0,5691106.79,-9881508.0,-9933893.21,< 20 M,Bronco Productions,False,90.0,2010-05-27,False
5639,Chéri,R,False,Comedy,2009,6.2,6.4,11000.0,95064.8576095026,Stephen Frears,Christopher Hampton,False,Michelle Pfeiffer,False,United States,False,23000000.0,33403219.55,9368242.0,86317303.02,-13631758.0,52914083.47,< 20 M,Bill Kenwright Films,False,86.0,2009-07-17,False
5640,Tanner Hall,R,False,Drama,2009,5.8,7.0,3500.0,20342.85714285714,Francesca Gregorini,Tatiana Von Fürstenberg,False,Rooney Mara,False,Sweden,False,3000000.0,17178571.43,5073.0,4278227.9,-2994927.0,-12900343.52,< 20 M,Two Prong Lesson,False,96.0,2015-01-15,False
5641,Cracks,R,False,Drama,2009,6.7,6.4,19000.0,95064.8576095026,Jordan Scott,Ben Court,False,Eva Green,False,United States,False,20500000.0,33403219.55,101860.0,86317303.02,-20398140.0,52914083.47,< 20 M,Antena 3 Films,False,104.0,2011-03-18,False
5642,[Rec]²,R,False,Horror,2009,6.5,6.6,70000.0,36603.22580645161,Jaume Balagueró,Jaume Balagueró,False,Jonathan D. Mellor,False,Spain,False,5600000.0,17245387.1,18853164.0,7772006.42,13253164.0,-9473380.68,< 20 M,Filmax,False,85.0,2009-10-02,False
5643,Inception,PG-13,False,Action,2010,8.8,6.4,2100000.0,95064.8576095026,Christopher Nolan,Christopher Nolan,False,Leonardo Dicaprio,False,United States,False,160000000.0,33403219.55,836836967.0,86317303.02,676836967.0,52914083.47,> 100 M,Warner Bros.,False,148.0,2010-07-16,False
5644,Iron Man 2,PG-13,False,Action,2010,7.0,6.4,746000.0,95064.8576095026,Jon Favreau,Justin Theroux,False,Robert Downey Jr.,False,United States,False,200000000.0,33403219.55,623933331.0,86317303.02,423933331.0,52914083.47,> 100 M,Paramount Pictures,False,124.0,2010-05-07,False
5645,Shutter Island,R,False,Mystery,2010,8.2,6.4,1200000.0,95064.8576095026,Martin Scorsese,Laeta Kalogridis,False,Leonardo Dicaprio,False,United States,False,80000000.0,33403219.55,294805697.0,86317303.02,214805697.0,52914083.47,> 100 M,Paramount Pictures,False,138.0,2010-02-19,False
5646,Scott Pilgrim vs. the World,PG-13,False,Action,2010,7.5,6.4,394000.0,95064.8576095026,Edgar Wright,Michael Bacall,False,Michael Cera,False,United States,False,60000000.0,33403219.55,48917974.0,86317303.02,-11082026.0,52914083.47,20-100 M,Universal Pictures,False,112.0,2010-08-13,False
5647,Grown Ups,PG-13,False,Comedy,2010,5.9,6.4,233000.0,95064.8576095026,Dennis Dugan,Adam Sandler,False,Adam Sandler,False,United States,False,80000000.0,33403219.55,271457301.0,86317303.02,191457301.0,52914083.47,> 100 M,Columbia Pictures,False,102.0,2010-06-25,False
5648,She's Out of My League,R,False,Comedy,2010,6.4,6.4,130000.0,95064.8576095026,Jim Field Smith,Sean Anders,False,Jay Baruchel,False,United States,False,20000000.0,33403219.55,49779728.0,86317303.02,29779728.0,52914083.47,20-100 M,Dreamworks Pictures,False,104.0,2010-03-12,False
5649,Kick-Ass,R,False,Action,2010,7.6,6.4,535000.0,95064.8576095026,Matthew Vaughn,Jane Goldman,False,Aaron Taylor-Johnson,False,United States,False,30000000.0,33403219.55,96188903.0,86317303.02,66188903.0,52914083.47,20-100 M,Marv Films,False,117.0,2010-04-16,False
5650,Black Swan,R,False,Drama,2010,8.0,6.4,716000.0,95064.8576095026,Darren Aronofsky,Mark Heyman,False,Natalie Portman,False,United States,False,13000000.0,33403219.55,329398046.0,86317303.02,316398046.0,52914083.47,> 100 M,Fox Searchlight Pictures,False,108.0,2010-12-17,False
5651,The Town,R,False,Crime,2010,7.5,6.4,363000.0,95064.8576095026,Ben Affleck,Peter Craig,False,Ben Affleck,False,United States,False,37000000.0,33403219.55,154026136.0,86317303.02,117026136.0,52914083.47,> 100 M,Warner Bros.,False,125.0,2010-09-17,False
5652,Harry Potter and the Deathly Hallows: Part 1,PG-13,False,Adventure,2010,7.7,6.4,495000.0,95064.8576095026,David Yates,Steve Kloves,False,Daniel Radcliffe,False,United States,False,20500000.0,33403219.55,977043483.0,86317303.02,956543483.0,52914083.47,> 100 M,Warner Bros.,False,146.0,2010-11-19,False
5653,Flipped,PG,False,Comedy,2010,7.7,6.4,85000.0,95064.8576095026,Rob Reiner,Rob Reiner,False,Madeline Carroll,False,United States,False,14000000.0,33403219.55,4324817.0,86317303.02,-9675183.0,52914083.47,< 20 M,Castle Rock Entertainment,False,90.0,2010-09-10,False
5654,The Social Network,PG-13,False,Biography,2010,7.7,6.4,645000.0,95064.8576095026,David Fincher,Aaron Sorkin,False,Jesse Eisenberg,False,United States,False,40000000.0,33403219.55,224920375.0,86317303.02,184920375.0,52914083.47,> 100 M,Columbia Pictures,False,120.0,2010-10-01,False
5655,Robin Hood,PG-13,False,Action,2010,6.6,6.4,257000.0,95064.8576095026,Ridley Scott,Brian Helgeland,False,Russell Crowe,False,United States,False,200000000.0,33403219.55,321669741.0,86317303.02,121669741.0,52914083.47,> 100 M,Universal Pictures,False,140.0,2010-05-14,False
5656,Monsters,R,False,Adventure,2010,6.4,6.6,89000.0,36469.62944162437,Gareth Edwards,Gareth Edwards,False,Scoot Mcnairy,False,United Kingdom,False,500000.0,15795857.87,5060438.0,6729983.39,4560438.0,-9065874.48,< 20 M,Protagonist Pictures,False,94.0,2010-12-03,False
5657,Insidious,PG-13,False,Horror,2010,6.8,6.4,287000.0,95064.8576095026,James Wan,Leigh Whannell,False,Patrick Wilson,False,United States,False,1500000.0,33403219.55,99557032.0,86317303.02,98057032.0,52914083.47,20-100 M,Filmdistrict,False,103.0,2011-04-01,False
5658,Tangled,PG,False,Animation,2010,7.7,6.4,417000.0,95064.8576095026,Nathan Greno,Dan Fogelman,False,Mandy Moore,False,United States,False,260000000.0,33403219.55,592462816.0,86317303.02,332462816.0,52914083.47,> 100 M,Walt Disney Animation Studios,False,100.0,2010-11-24,False
5659,RED,PG-13,False,Action,2010,7.0,6.4,295000.0,95064.8576095026,Robert Schwentke,Jon Hoeber,False,Bruce Willis,False,United States,False,58000000.0,33403219.55,199006387.0,86317303.02,141006387.0,52914083.47,> 100 M,Summit Entertainment,False,111.0,2010-10-15,False
5660,I Spit on Your Grave,R,False,Horror,2010,6.3,6.9,79000.0,36421.153846153844,Steven R. Monroe,Adam Rockoff,False,Sarah Butler,False,Argentina,False,2000000.0,13292307.69,1278650.0,8209950.54,-721350.0,-5082357.15,< 20 M,Cinetel Films,False,108.0,2011-01-20,False
5661,The Last Airbender,PG,False,Action,2010,4.0,6.4,156000.0,95064.8576095026,M. Night Shyamalan,M. Night Shyamalan,False,Noah Ringer,False,United States,False,150000000.0,33403219.55,319713881.0,86317303.02,169713881.0,52914083.47,> 100 M,Paramount Pictures,False,103.0,2010-07-01,False
5662,How to Train Your Dragon,PG,False,Animation,2010,8.1,6.4,685000.0,95064.8576095026,Dean Deblois,William Davies,False,Jay Baruchel,False,United States,False,165000000.0,33403219.55,494879471.0,86317303.02,329879471.0,52914083.47,> 100 M,Dreamworks Animation,False,98.0,2010-03-26,False
5663,The American,R,False,Crime,2010,6.3,6.4,94000.0,95064.8576095026,Anton Corbijn,Rowan Joffe,False,George Clooney,False,United States,False,20000000.0,33403219.55,67876281.0,86317303.02,47876281.0,52914083.47,20-100 M,Focus Features,False,105.0,2010-09-01,False
5664,Incendies,R,False,Drama,2010,8.3,6.7,158000.0,37549.33108108108,Denis Villeneuve,Denis Villeneuve,False,Lubna Azabal,False,France,False,6800000.0,17527817.57,7099598.0,9634255.32,299598.0,-7893562.24,< 20 M,Micro_Scope,False,131.0,2011-01-12,False
5665,Sex and the City 2,R,False,Comedy,2010,4.5,6.4,76000.0,95064.8576095026,Michael Patrick King,Michael Patrick King,False,Sarah Jessica Parker,False,United States,False,100000000.0,33403219.55,290745055.0,86317303.02,190745055.0,52914083.47,> 100 M,New Line Cinema,False,146.0,2010-05-27,False
5666,Burlesque,PG-13,False,Drama,2010,6.4,6.4,81000.0,95064.8576095026,Steve Antin,Steve Antin,False,Cher,False,United States,False,55000000.0,33403219.55,89520336.0,86317303.02,34520336.0,52914083.47,20-100 M,Screen Gems,False,119.0,2010-11-24,False
5667,Alice in Wonderland,PG,False,Adventure,2010,6.4,6.4,392000.0,95064.8576095026,Tim Burton,Linda Woolverton,False,Mia Wasikowska,False,United States,False,200000000.0,33403219.55,1025468216.0,86317303.02,825468216.0,52914083.47,> 100 M,Walt Disney Pictures,False,108.0,2010-03-05,False
5668,Despicable Me,PG,False,Animation,2010,7.6,6.4,512000.0,95064.8576095026,Pierre Coffin,Cinco Paul,False,Steve Carell,False,United States,False,69000000.0,33403219.55,543113985.0,86317303.02,474113985.0,52914083.47,> 100 M,Universal Pictures,False,95.0,2010-07-09,False
5669,Love & Other Drugs,R,False,Comedy,2010,6.7,6.4,186000.0,95064.8576095026,Edward Zwick,Charles Randolph,False,Jake Gyllenhaal,False,United States,False,30000000.0,33403219.55,102820008.0,86317303.02,72820008.0,52914083.47,> 100 M,Fox 2000 Pictures,False,112.0,2010-11-24,False
5670,True Grit,PG-13,False,Drama,2010,7.6,6.4,319000.0,95064.8576095026,Ethan Coen,Joel Coen,False,Jeff Bridges,False,United States,False,38000000.0,33403219.55,252276927.0,86317303.02,214276927.0,52914083.47,> 100 M,Paramount Pictures,False,110.0,2010-12-22,False
5671,The Tourist,PG-13,False,Action,2010,6.0,6.4,230000.0,95064.8576095026,Florian Henckel Von Donnersmarck,Florian Henckel Von Donnersmarck,False,Johnny Depp,False,United States,False,100000000.0,33403219.55,278780441.0,86317303.02,178780441.0,52914083.47,> 100 M,Gk Films,False,103.0,2010-12-10,False
5672,The Twilight Saga: Eclipse,PG-13,False,Action,2010,5.0,6.4,233000.0,95064.8576095026,David Slade,Melissa Rosenberg,False,Kristen Stewart,False,United States,False,68000000.0,33403219.55,698491347.0,86317303.02,630491347.0,52914083.47,> 100 M,Summit Entertainment,False,124.0,2010-06-30,False
5673,Percy Jackson & the Olympians: The Lightning Thief,PG,False,Adventure,2010,5.9,6.4,180000.0,95064.8576095026,Chris Columbus,Craig Titley,False,Logan Lerman,False,United States,False,95000000.0,33403219.55,226497209.0,86317303.02,131497209.0,52914083.47,> 100 M,Fox 2000 Pictures,False,118.0,2010-02-12,False
5674,Clash of the Titans,PG-13,False,Action,2010,5.8,6.4,274000.0,95064.8576095026,Louis Leterrier,Travis Beacham,False,Sam Worthington,False,United States,False,125000000.0,33403219.55,493214993.0,86317303.02,368214993.0,52914083.47,> 100 M,Warner Bros.,False,106.0,2010-04-02,False
5675,The Book of Eli,R,False,Action,2010,6.9,6.4,300000.0,95064.8576095026,Albert Hughes,Gary Whitta,False,Denzel Washington,False,United States,False,80000000.0,33403219.55,157107755.0,86317303.02,77107755.0,52914083.47,> 100 M,Alcon Entertainment,False,118.0,2010-01-15,False
5676,Blue Valentine,R,False,Drama,2010,7.3,6.4,188000.0,95064.8576095026,Derek Cianfrance,Derek Cianfrance,False,Ryan Gosling,False,United States,False,1000000.0,33403219.55,15440333.0,86317303.02,14440333.0,52914083.47,< 20 M,Incentive Filmed Entertainment,False,112.0,2011-01-28,False
5677,Knight and Day,PG-13,False,Action,2010,6.3,6.4,184000.0,95064.8576095026,James Mangold,Patrick O'Neill,False,Tom Cruise,False,United States,False,117000000.0,33403219.55,261989769.0,86317303.02,144989769.0,52914083.47,> 100 M,Twentieth Century Fox,False,109.0,2010-06-23,False
5678,Piranha 3D,R,False,Comedy,2010,5.4,6.4,87000.0,95064.8576095026,Alexandre Aja,Pete Goldfinger,False,Elisabeth Shue,False,United States,False,24000000.0,33403219.55,83188165.0,86317303.02,59188165.0,52914083.47,20-100 M,Dimension Films,False,88.0,2010-08-20,False
5679,127 Hours,R,False,Biography,2010,7.5,6.4,356000.0,95064.8576095026,Danny Boyle,Danny Boyle,False,James Franco,False,United States,False,18000000.0,33403219.55,60738797.0,86317303.02,42738797.0,52914083.47,20-100 M,Fox Searchlight Pictures,False,94.0,2011-01-28,False
5680,The Expendables,R,False,Action,2010,6.5,6.4,331000.0,95064.8576095026,Sylvester Stallone,Dave Callaham,False,Sylvester Stallone,False,United States,False,80000000.0,33403219.55,274470394.0,86317303.02,194470394.0,52914083.47,> 100 M,Millennium Films,False,103.0,2010-08-13,False
5681,The Other Guys,PG-13,False,Action,2010,6.6,6.4,249000.0,95064.8576095026,Adam Mckay,Adam Mckay,False,Will Ferrell,False,United States,False,100000000.0,33403219.55,170458922.0,86317303.02,70458922.0,52914083.47,> 100 M,Columbia Pictures,False,107.0,2010-08-06,False
5682,TRON: Legacy,PG,False,Action,2010,6.8,6.4,319000.0,95064.8576095026,Joseph Kosinski,Edward Kitsis,False,Jeff Bridges,False,United States,False,170000000.0,33403219.55,400063852.0,86317303.02,230063852.0,52914083.47,> 100 M,Walt Disney Pictures,False,125.0,2010-12-17,False
5683,Life as We Know It,PG-13,False,Comedy,2010,6.5,6.4,126000.0,95064.8576095026,Greg Berlanti,Ian Deitchman,False,Katherine Heigl,False,United States,False,38000000.0,33403219.55,105734416.0,86317303.02,67734416.0,52914083.47,> 100 M,Josephson Entertainment,False,114.0,2010-10-08,False
5684,I Saw the Devil,Not Rated,False,Action,2010,7.8,7.1,117000.0,56064.1,Jee-Woon Kim,Park Hoon-Jung,False,Lee Byung-Hun,False,South Korea,False,20500000.0,14424166.67,12966357.0,21531413.4,-7533643.0,7107246.73,< 20 M,Softbank Ventures,False,144.0,2010-08-12,False
5685,Toy Story 3,G,False,Animation,2010,8.2,6.4,776000.0,95064.8576095026,Lee Unkrich,John Lasseter,False,Tom Hanks,False,United States,False,200000000.0,33403219.55,1066970811.0,86317303.02,866970811.0,52914083.47,> 100 M,Walt Disney Pictures,False,103.0,2010-06-18,False
5686,The Next Three Days,PG-13,False,Action,2010,7.3,6.4,189000.0,95064.8576095026,Paul Haggis,Paul Haggis,False,Russell Crowe,False,United States,False,30000000.0,33403219.55,67448651.0,86317303.02,37448651.0,52914083.47,20-100 M,Lionsgate,False,133.0,2010-11-19,False
5687,Easy A,PG-13,False,Comedy,2010,7.0,6.4,368000.0,95064.8576095026,Will Gluck,Bert V. Royal,False,Emma Stone,False,United States,False,8000000.0,33403219.55,75026327.0,86317303.02,67026327.0,52914083.47,20-100 M,Screen Gems,False,92.0,2010-09-17,False
5688,The King's Speech,R,False,Biography,2010,8.0,6.4,651000.0,95064.8576095026,Tom Hooper,David Seidler,False,Colin Firth,False,United States,False,15000000.0,33403219.55,427374317.0,86317303.02,412374317.0,52914083.47,> 100 M,The Weinstein Company,False,118.0,2010-12-25,False
5689,The Fighter,R,False,Biography,2010,7.8,6.4,348000.0,95064.8576095026,David O. Russell,Scott Silver,False,Mark Wahlberg,False,United States,False,25000000.0,33403219.55,129190869.0,86317303.02,104190869.0,52914083.47,> 100 M,Closest To The Hole Productions,False,116.0,2010-12-17,False
5690,Machete,R,False,Action,2010,6.6,6.4,192000.0,95064.8576095026,Ethan Maniquis,Robert Rodriguez,False,Danny Trejo,False,United States,False,10500000.0,33403219.55,45491656.0,86317303.02,34991656.0,52914083.47,20-100 M,Overnight Films,False,105.0,2010-09-03,False
5691,The Debt,R,False,Drama,2010,6.8,6.4,67000.0,95064.8576095026,John Madden,Matthew Vaughn,False,Helen Mirren,False,United States,False,20000000.0,33403219.55,45636368.0,86317303.02,25636368.0,52914083.47,20-100 M,Miramax,False,113.0,2011-08-31,False
5692,Megamind,PG,False,Animation,2010,7.2,6.4,236000.0,95064.8576095026,Tom Mcgrath,Alan Schoolcraft,False,Will Ferrell,False,United States,False,130000000.0,33403219.55,321885765.0,86317303.02,191885765.0,52914083.47,> 100 M,Dreamworks Animation,False,95.0,2010-11-05,False
5693,The Losers,PG-13,False,Action,2010,6.3,6.4,94000.0,95064.8576095026,Sylvain White,Peter Berg,False,Idris Elba,False,United States,False,25000000.0,33403219.55,29397654.0,86317303.02,4397654.0,52914083.47,20-100 M,Warner Bros.,False,97.0,2010-04-23,False
5694,Unstoppable,PG-13,False,Action,2010,6.8,6.4,189000.0,95064.8576095026,Tony Scott,Mark Bomback,False,Denzel Washington,False,United States,False,100000000.0,33403219.55,167805466.0,86317303.02,67805466.0,52914083.47,> 100 M,Twentieth Century Fox,False,98.0,2010-11-12,False
5695,The Karate Kid,PG,False,Action,2010,6.2,6.4,168000.0,95064.8576095026,Harald Zwart,Christopher Murphey,False,Jackie Chan,False,United States,False,40000000.0,33403219.55,359126022.0,86317303.02,319126022.0,52914083.47,> 100 M,Columbia Pictures,False,140.0,2010-06-11,False
5696,Eat Pray Love,PG-13,False,Biography,2010,5.8,6.4,92000.0,95064.8576095026,Ryan Murphy,Ryan Murphy,False,Julia Roberts,False,United States,False,60000000.0,33403219.55,204594016.0,86317303.02,144594016.0,52914083.47,> 100 M,Columbia Pictures,False,133.0,2010-08-13,False
5697,Centurion,R,False,Action,2010,6.3,6.4,80000.0,95064.8576095026,Neil Marshall,Neil Marshall,False,Michael Fassbender,False,United States,False,12000000.0,33403219.55,6890432.0,86317303.02,-5109568.0,52914083.47,< 20 M,Pathé Pictures International,False,97.0,2010-07-30,False
5698,The A-Team,PG-13,False,Action,2010,6.7,6.4,250000.0,95064.8576095026,Joe Carnahan,Joe Carnahan,False,Liam Neeson,False,United States,False,110000000.0,33403219.55,177238796.0,86317303.02,67238796.0,52914083.47,> 100 M,Twentieth Century Fox,False,117.0,2010-06-11,False
5699,Animal Kingdom,R,False,Crime,2010,7.3,6.5,56000.0,19726.458333333332,David Michôd,David Michôd,False,James Frecheville,False,Australia,False,20500000.0,15758437.5,7209912.0,4678315.44,-13290088.0,-11080122.06,< 20 M,Porchlight Films,False,113.0,2010-06-03,False
5700,Hot Tub Time Machine,R,False,Comedy,2010,6.4,6.4,165000.0,95064.8576095026,Steve Pink,Josh Heald,False,John Cusack,False,United States,False,36000000.0,33403219.55,64780213.0,86317303.02,28780213.0,52914083.47,20-100 M,Metro-Goldwyn-Mayer (Mgm),False,101.0,2010-03-26,False
5701,Prince of Persia: the Sands of Time,PG-13,False,Action,2010,6.6,6.4,277000.0,95064.8576095026,Mike Newell,Boaz Yakin,False,Jake Gyllenhaal,False,United States,False,200000000.0,33403219.55,336365676.0,86317303.02,136365676.0,52914083.47,> 100 M,Walt Disney Pictures,False,116.0,2010-05-28,False
5702,Diary of a Wimpy Kid,PG,False,Animation,2010,6.2,6.4,45000.0,95064.8576095026,Thor Freudenthal,Jackie Filgo,False,Zachary Gordon,False,United States,False,15000000.0,33403219.55,76196538.0,86317303.02,61196538.0,52914083.47,20-100 M,Color Force,False,120.0,2010-03-19,False
5703,Never Let Me Go,R,False,Drama,2010,7.1,6.4,140000.0,95064.8576095026,Mark Romanek,Kazuo Ishiguro,False,Keira Knightley,False,United States,False,15000000.0,33403219.55,9918093.0,86317303.02,-5081907.0,52914083.47,< 20 M,Dna Films,False,103.0,2010-10-15,False
5704,Predators,R,False,Action,2010,6.4,6.4,216000.0,95064.8576095026,Nimród Antal,Alex Litvak,False,Adrien Brody,False,United States,False,40000000.0,33403219.55,127233108.0,86317303.02,87233108.0,52914083.47,> 100 M,Twentieth Century Fox,False,107.0,2010-07-09,False
5705,Buried,R,False,Drama,2010,7.0,6.4,153000.0,95064.8576095026,Rodrigo Cortés,Chris Sparling,False,Ryan Reynolds,False,United States,False,3000000.0,33403219.55,19439764.0,86317303.02,16439764.0,52914083.47,< 20 M,Audiovisual Aval Sgr,False,95.0,2010-10-15,False
5706,Legion,R,False,Action,2010,5.3,6.4,101000.0,95064.8576095026,Scott Stewart,Peter Schink,False,Paul Bettany,False,United States,False,26000000.0,33403219.55,67918658.0,86317303.02,41918658.0,52914083.47,20-100 M,Screen Gems,False,100.0,2010-01-22,False
5707,Remember Me,PG-13,False,Drama,2010,7.1,6.4,141000.0,95064.8576095026,Allen Coulter,Will Fetters,False,Robert Pattinson,False,United States,False,16000000.0,33403219.55,56032889.0,86317303.02,40032889.0,52914083.47,20-100 M,Summit Entertainment,False,113.0,2010-03-12,False
5708,Jonah Hex,PG-13,False,Action,2010,4.7,6.4,56000.0,95064.8576095026,Jimmy Hayward,Mark Neveldine,False,Josh Brolin,False,United States,False,47000000.0,33403219.55,10903312.0,86317303.02,-36096688.0,52914083.47,< 20 M,Warner Bros.,False,81.0,2010-06-18,False
5709,Salt,PG-13,False,Action,2010,6.4,6.4,301000.0,95064.8576095026,Phillip Noyce,Kurt Wimmer,False,Angelina Jolie,False,United States,False,110000000.0,33403219.55,293503354.0,86317303.02,183503354.0,52914083.47,> 100 M,Columbia Pictures,False,100.0,2010-07-23,False
5710,Morning Glory,PG-13,False,Comedy,2010,6.5,6.4,76000.0,95064.8576095026,Roger Michell,Aline Brosh Mckenna,False,Rachel Mcadams,False,United States,False,40000000.0,33403219.55,60040976.0,86317303.02,20040976.0,52914083.47,20-100 M,Bad Robot,False,107.0,2010-11-10,False
5711,Winter's Bone,R,False,Drama,2010,7.2,6.4,138000.0,95064.8576095026,Debra Granik,Debra Granik,False,Jennifer Lawrence,False,United States,False,2000000.0,33403219.55,13796834.0,86317303.02,11796834.0,52914083.47,< 20 M,Anonymous Content,False,100.0,2010-07-16,False
5712,A Nightmare on Elm Street,R,False,Crime,2010,5.2,6.4,95000.0,95064.8576095026,Samuel Bayer,Wesley Strick,False,Jackie Earle Haley,False,United States,False,35000000.0,33403219.55,115695182.0,86317303.02,80695182.0,52914083.47,> 100 M,New Line Cinema,False,95.0,2010-04-30,False
5713,Resident Evil: Afterlife,R,False,Action,2010,5.8,6.4,165000.0,95064.8576095026,Paul W.S. Anderson,Paul W.S. Anderson,False,Milla Jovovich,False,United States,False,60000000.0,33403219.55,300228084.0,86317303.02,240228084.0,52914083.47,> 100 M,Screen Gems,False,96.0,2010-09-10,False
5714,Takers,PG-13,False,Action,2010,6.2,6.4,60000.0,95064.8576095026,John Luessenhop,Peter Allen,False,Chris Brown,False,United States,False,32000000.0,33403219.55,80205382.0,86317303.02,48205382.0,52914083.47,20-100 M,Screen Gems,False,107.0,2010-08-27,False
5715,Boy,Not Rated,False,Comedy,2010,7.5,6.9,23000.0,34500.0,Taika Waititi,Taika Waititi,False,James Rolleston,False,New Zealand,False,20500000.0,17916666.67,43551154.0,9263711.67,23051154.0,-8652955.0,20-100 M,Whenua Films,False,87.0,2010-03-25,False
5716,The Way Back,PG-13,False,Adventure,2010,7.3,6.4,112000.0,95064.8576095026,Peter Weir,Slavomir Rawicz,False,Jim Sturgess,False,United States,False,30000000.0,33403219.55,24172201.0,86317303.02,-5827799.0,52914083.47,20-100 M,Exclusive Films,False,133.0,2011-01-21,False
5717,Killers,PG-13,False,Action,2010,5.5,6.4,89000.0,95064.8576095026,Robert Luketic,Bob Derosa,False,Katherine Heigl,False,United States,False,75000000.0,33403219.55,98159963.0,86317303.02,23159963.0,52914083.47,20-100 M,Lionsgate,False,100.0,2010-06-04,False
5718,Tucker and Dale vs Evil,R,False,Comedy,2010,7.5,6.8,169000.0,119500.0,Eli Craig,Eli Craig,False,Tyler Labine,False,Kazakhstan,False,20500000.0,20500000.0,5224938.0,4534356.0,-15275062.0,-15965644.0,< 20 M,Reliance Big Pictures,False,89.0,2010-12-09,False
